9.210794e-13,1.0,1.0713553e-14,2.8471472e-16,4.9106197e-15,2.3141328e-15,1.0149945e-11,3.1847953e-19,7.619352e-11,3.1421384e-18
0.00039661134,2.758734e-07,0.99632853,2.4958329e-11,2.5812001e-08,0.0002981465,0.0019914657,3.9326767e-07,0.0009846523,1.535053e-08
1.6026092e-05,1.2569266e-10,2.34311e-06,2.251349e-06,9.7627395e-05,5.072867e-05,3.0926245e-10,0.99983096,1.0345895e-08,3.4096648e-09
2.4910584e-11,1.09136045e-14,7.3751414e-07,3.0275137e-11,1.7158937e-10,6.8389355e-10,0.9999993,4.869731e-13,4.2716413e-09,1.5372819e-13
4.6936415e-09,2.662349e-10,0.00051906885,0.0008855848,0.7560443,0.0038732542,0.23835681,0.00030440468,2.8715993e-07,1.6441545e-05
1.3808664e-12,3.482304e-14,1.0371874e-10,7.564684e-11,2.9002622e-05,3.1332164e-09,1.1530071e-08,0.99997103,9.1329305e-12,1.2872705e-13
0.6368726,4.0227532e-09,2.1331638e-11,2.8376268e-08,1.1539041e-09,5.0694706e-09,9.004269e-10,1.0151718e-06,0.36305094,7.5472904e-05
4.0673856e-07,0.2035091,4.027371e-09,6.627609e-06,9.84304e-11,4.3594e-11,7.3970874e-10,8.997951e-08,0.78487486,0.011608966
4.390746e-05,7.0549126e-05,2.2738282e-05,5.9790473e-06,7.8150595e-05,8.938983e-06,0.9867006,9.5429845e-05,0.00028413083,0.012689534
0.75497746,3.878367e-05,1.1122177e-06,6.038934e-10,6.856789e-07,5.9776e-14,1.9249057e-06,5.8586093e-06,0.24497373,4.692645e-07
0.9942648,0.0017932293,2.1719704e-09,3.5425805e-11,1.4534105e-09,1.9321229e-12,1.9430169e-09,1.685497e-09,0.0030860363,0.00085596327
2.4040592e-08,4.5253053e-08,2.8641753e-07,1.0574638e-08,4.1586098e-10,1.3492212e-12,0.9999883,1.3494761e-08,1.0588984e-05,7.294298e-07
0.00030998397,8.1547005e-06,2.3459667e-11,5.028085e-07,0.00078227324,1.5666e-08,4.257591e-08,0.9904028,0.00053299003,0.007963241
0.0015488615,0.69552624,0.08167714,1.1539544e-07,0.001581803,9.660988e-06,0.0007731666,0.21390034,0.0037779706,0.0012046295
0.00090351223,4.9368023e-08,8.88937e-12,4.2204836e-14,6.634139e-12,3.277144e-14,3.2414503e-13,4.7945526e-11,0.9990965,3.6310628e-09
1.8825546e-08,0.07316401,3.5413363e-11,2.7762886e-11,1.2047238e-13,5.7700866e-13,5.4802995e-10,1.2774794e-11,1.6125302e-08,0.92683595
0.005060336,0.012261247,1.7185771e-10,3.761892e-08,1.2033257e-07,1.6286423e-08,8.573377e-09,1.237159e-06,0.9764008,0.006276175
1.0,1.4638176e-12,2.843185e-09,5.781362e-10,5.7774736e-09,6.499245e-13,3.6818642e-11,2.4098314e-11,6.276384e-11,2.4859699e-09
1.0261816e-09,1.2644763e-06,4.6985846e-11,7.3395725e-09,1.1166122e-11,6.590271e-11,6.453627e-11,1.0151533e-09,2.6424177e-05,0.99997234
0.3001959,5.2922965e-06,0.0001974274,4.859095e-05,0.6941871,1.7430999e-08,1.9818478e-08,0.0053133727,4.9978393e-05,2.333449e-06
1.6044388e-07,5.2763636e-07,3.27549e-11,3.6002627e-06,3.5260608e-10,1.5703675e-09,9.209704e-08,1.9304883e-08,1.7137899e-07,0.99999547
1.7594743e-08,2.4116743e-11,0.101958595,9.583058e-06,3.5959024e-06,0.8958862,0.002033385,9.655682e-05,1.384083e-07,1.1942357e-05
1.0244369e-09,5.351794e-11,6.9412787e-10,8.603677e-06,0.00017120976,2.4857666e-06,6.452044e-09,0.99981755,1.993662e-10,6.617814e-08
4.293282e-07,1.7336543e-10,8.348373e-07,0.9999589,2.3372708e-07,2.8704624e-05,3.595081e-06,7.225772e-06,7.199399e-12,2.0736475e-09
6.0695974e-08,0.6247222,0.004050611,8.292107e-06,4.024278e-06,0.35921946,8.919821e-05,0.0001814675,1.2525521e-05,0.0117121115
0.008658311,0.00027793876,7.7407425e-10,1.19858e-06,6.567673e-08,4.4245097e-11,1.7496255e-08,2.0742197e-08,0.004112843,0.9869496
3.24642e-13,2.4291794e-10,1.1996634e-09,2.090821e-08,3.566687e-12,0.9318115,3.6239463e-08,1.1398758e-07,0.06815949,2.8870549e-05
0.21470895,0.0011429184,4.157469e-10,0.78321767,4.566858e-08,7.157311e-05,3.8734717e-05,2.9175671e-06,0.00042290907,0.00039432637
0.9999999,3.373818e-08,5.112606e-09,2.8026593e-08,7.224342e-09,5.005232e-10,1.5184347e-07,3.221841e-10,3.729834e-12,6.302796e-12
8.596975e-13,0.99999833,3.5806015e-21,5.6129983e-14,2.3928095e-17,2.4141436e-10,8.4348993e-19,8.661605e-14,1.6775014e-06,2.6056195e-15
2.927299e-10,1.2009316e-08,3.934859e-11,1.3871107e-11,4.4548545e-10,2.4905887e-12,7.0848e-13,3.2604428e-09,6.706232e-09,1.0
0.0008054478,0.10748454,1.5279758e-05,0.76088756,0.0011766365,1.8033787e-05,0.007948598,0.10717635,0.00631697,0.00817071
0.8528563,2.8453221e-06,0.13932995,9.36522e-09,0.00037337368,1.4450067e-09,0.0019642967,0.005454684,1.7555127e-05,9.942801e-07
4.2531596e-05,2.0581875e-10,0.98804283,1.5649632e-09,0.010582305,2.7301184e-12,0.0013304225,1.450417e-08,1.9451625e-06,1.7135319e-09
7.86102e-15,1.0,3.1700942e-18,9.061203e-16,3.7443086e-21,1.4285642e-16,1.462111e-18,3.1651746e-19,8.0434265e-13,3.9047343e-16
0.9998988,5.131989e-09,1.2326382e-06,7.9566345e-09,3.8365413e-09,4.120921e-11,5.7782366e-08,5.109627e-11,9.983522e-05,1.0319502e-07
5.8151258e-05,0.9976694,1.6121623e-08,1.8188038e-06,7.583268e-09,3.2097166e-08,6.095443e-07,3.2524503e-07,0.000729423,0.001540318
0.85340697,8.337414e-08,0.13025075,1.1050005e-06,0.016336743,2.0221938e-07,1.2998183e-07,1.1644338e-06,2.8464262e-06,2.0460922e-08
3.8989288e-06,3.2383716e-07,6.051526e-06,0.005442744,0.99442756,5.576344e-05,3.34848e-05,3.0217921e-05,1.01452714e-10,1.0710934e-08
3.949602e-11,0.19416198,3.1686696e-08,7.2877396e-05,1.3646396e-06,7.8391724e-07,7.7319795e-09,4.579904e-08,1.0391511e-07,0.8057628
7.1932293e-16,7.132835e-14,1.5795658e-14,3.777396e-11,1.9959018e-10,3.1192198e-11,1.4506298e-15,1.0,6.573843e-15,8.7292173e-11
8.9332796e-05,1.2463806e-07,1.6006871e-10,7.516597e-10,6.735987e-09,2.1051372e-12,4.493275e-09,8.457599e-11,0.9999105,5.133344e-08
1.0,6.878486e-14,4.8860953e-11,2.3780482e-14,1.2603497e-09,1.349579e-16,2.1042718e-14,4.8070714e-10,6.0845857e-09,3.435333e-11
0.00030442243,1.4414846e-09,0.042951785,0.002128152,0.9013123,0.028202847,0.0015573063,6.6431057e-06,0.023509614,2.6959724e-05
2.9772129e-05,0.47398376,9.492988e-07,0.0012084069,0.5167282,0.0005000391,2.0145549e-06,0.00018208669,0.004498734,0.0028659168
6.137284e-08,3.8664406e-05,4.9450614e-06,2.9030445e-05,1.7677654e-06,7.556789e-10,0.9997235,2.3435005e-07,2.8353872e-05,0.00017334614
0.0012761268,0.002453663,0.0002277926,0.12253805,0.807138,0.0018829219,0.004042556,0.0010165607,0.059054267,0.00037005043
1.136719e-06,3.1409977e-12,0.0037593262,1.0632991e-06,0.996111,1.6721894e-07,0.00012583917,1.3825488e-06,8.779458e-08,2.5081215e-09
0.99999774,1.6133431e-07,4.0130246e-11,1.1106431e-09,2.5755703e-08,2.952727e-11,1.6409218e-11,7.05246e-11,1.0785445e-06,1.0417833e-06
0.9999995,2.0441679e-10,2.1720836e-09,2.0680992e-09,1.1358974e-09,1.1598644e-12,9.6388335e-11,6.0405864e-12,2.004222e-07,2.0717533e-07
0.9712712,0.0058757146,1.039928e-06,2.2138524e-10,2.14929e-05,1.524941e-11,1.42452955e-05,4.6921414e-08,0.0017156614,0.02110061
0.9987274,2.9142791e-08,0.00039520665,1.2115469e-06,0.00053716096,2.3019584e-07,4.7706687e-09,1.2430024e-06,0.00033716467,4.951594e-07
6.174247e-11,6.330671e-10,2.8372594e-16,1.07338265e-17,3.4885573e-16,5.3768474e-15,1.2053668e-13,8.6263536e-14,1.0,6.70028e-11
0.018433973,0.00077381957,0.018807355,0.0064080055,0.23025091,0.0005052308,1.5453264e-05,1.692081e-05,0.66535753,0.05943079
4.4103737e-10,3.2326623e-13,5.2836082e-08,0.0017248873,1.9411532e-07,5.5207067e-10,0.9982749,4.1236403e-11,3.714853e-08,6.088431e-11
0.00023751413,0.93436223,3.437295e-06,1.10474176e-07,5.2288647e-07,4.790423e-08,0.0020998311,6.0000907e-06,9.666669e-05,0.06319369
5.866436e-13,2.0396317e-12,4.1315586e-11,0.99997437,1.3026416e-07,2.018021e-07,2.5255016e-05,6.3823835e-11,8.1129405e-09,2.4650813e-11
7.639282e-11,1.15282655e-08,9.629533e-15,2.9170766e-09,3.5811473e-16,2.0248155e-14,8.675656e-13,3.3233096e-08,6.0321963e-07,0.9999994
0.265968,1.2278074e-10,0.7325013,1.1556249e-10,1.9636428e-08,1.2173328e-10,2.0617653e-08,3.0200747e-13,0.0015307174,5.548457e-09
1.5511683e-08,4.4893298e-07,0.0020897486,5.8966098e-06,0.0019511553,0.15489717,0.8410234,1.1087074e-08,2.9726845e-05,2.3662444e-06
4.1603184e-06,2.8416061e-05,2.2915316e-09,0.003907414,9.241701e-07,5.593475e-08,0.9959431,2.7407376e-07,5.527555e-06,0.000110068766
5.232263e-06,0.00025244404,0.00021510838,0.18975982,0.012989098,0.7210309,0.014091837,6.628178e-05,0.0037654336,0.057823908
0.008344672,0.064475104,7.789242e-06,5.1536676e-07,0.00077272253,4.140762e-08,2.55602e-06,0.79554296,0.1268992,0.003954495
0.00022117389,0.23131017,4.1445862e-08,2.024974e-09,6.6560446e-08,4.681949e-09,1.8278499e-08,4.769532e-09,0.019249724,0.7492188
0.00045139936,7.510056e-08,0.00018125493,0.0011476167,0.8605148,0.13769726,7.120089e-06,4.762403e-07,1.2261203e-09,3.742126e-09
2.0350509e-13,1.8327822e-11,1.1247035e-15,4.3109542e-14,6.587571e-16,1.5391416e-15,9.61004e-10,4.013743e-16,1.0,5.8229306e-13
3.4187013e-20,1.0,4.4695444e-25,1.3059167e-18,5.753381e-20,9.1660155e-17,4.663317e-21,3.3653877e-22,8.504317e-18,4.4963324e-14
0.999985,5.625469e-12,1.9241367e-13,6.503003e-17,3.3961965e-12,2.8575188e-15,8.706174e-11,2.7636674e-10,7.047688e-08,1.4912546e-05
2.2559584e-08,4.9133553e-10,1.373558e-05,1.6071052e-05,2.2330603e-05,0.999925,6.0590146e-08,2.2646273e-05,1.2255932e-09,9.185544e-09
0.0015809232,2.8383125e-09,0.0055787642,3.554388e-06,0.9928364,5.5112293e-09,7.599083e-08,1.0618837e-08,2.7683413e-07,7.966641e-12
4.634431e-05,0.99659735,3.4599168e-07,4.8063246e-08,3.5935775e-11,3.9145544e-07,4.9211058e-06,2.8196755e-06,0.0032977206,5.015145e-05
0.99912053,1.6249766e-07,0.0008555659,1.4602176e-07,2.3321865e-05,4.0771372e-11,3.52682e-07,1.7495334e-10,1.812959e-08,4.7123702e-08
2.29039e-05,1.0092325e-06,0.99996924,5.803632e-07,6.0683766e-07,4.6858088e-07,8.1111045e-07,5.972699e-11,2.9485757e-06,1.256427e-06
1.6140852e-05,4.0116245e-07,8.464115e-09,2.79181e-15,2.3929556e-10,3.3770485e-14,3.4819974e-09,5.8615626e-11,0.99998343,2.1564913e-08
6.1062138e-09,0.9841966,1.388643e-09,1.2985934e-13,2.073012e-11,9.0186634e-14,1.9930574e-10,9.200972e-12,1.3225515e-07,0.015803229
3.6380716e-09,1.2371618e-08,2.3882322e-07,0.00059817865,1.0783621e-06,0.99939764,5.84105e-10,2.7087356e-06,1.4594531e-07,1.7601703e-08
6.236934e-11,2.6317008e-12,8.2469455e-07,2.3848445e-10,2.6170774e-06,3.1333308e-10,0.99999654,1.425131e-11,3.3270435e-11,5.970621e-10
9.4577146e-05,1.3195264e-09,1.0719983e-09,1.23048824e-08,0.00012445835,2.130471e-10,0.00024025027,0.9942853,1.7615637e-09,0.0052553685
5.2962044e-11,2.6713823e-10,1.7786171e-15,2.29388e-10,4.2265516e-09,4.475347e-09,6.538383e-14,1.0,1.0641139e-13,2.4794194e-10
4.9212103e-05,8.1275823e-07,2.4562266e-07,0.10913301,8.2825354e-05,4.1164196e-05,4.9116616e-06,0.004865334,0.059791803,0.82603073
1.0419399e-08,9.103252e-11,2.5872322e-07,7.143516e-05,0.00012997472,1.7746234e-10,0.999798,1.3149616e-08,3.018205e-07,1.7107378e-11
0.0012507372,4.1264128e-11,0.9482578,6.400171e-09,0.049921338,4.0703294e-06,0.00047554763,8.971462e-05,7.872278e-07,6.7628354e-11
0.03762022,0.03351726,0.0003506198,0.7002042,0.0024794475,0.22567716,1.1964505e-06,0.00010328449,3.756346e-05,9.212874e-06
0.9999944,1.0633305e-10,5.562444e-06,5.9455414e-13,3.836412e-08,1.5201118e-14,1.8839887e-10,3.463413e-11,1.2627759e-08,1.5781364e-13
8.454628e-19,1.0,2.2500181e-18,4.1882894e-16,8.017096e-17,5.6618557e-18,4.94052e-20,2.0846689e-18,1.3106648e-15,2.0550972e-12
1.1486048e-05,4.2674576e-11,0.00010544307,1.1281205e-07,0.26732263,1.0822544e-05,0.0012346981,0.7313148,1.0199207e-07,3.2128797e-09
0.0016423246,0.027176924,0.9694028,5.9766667e-06,1.2712486e-05,1.1689977e-05,1.4293944e-05,0.00018436178,0.0006276331,0.0009213137
1.8560176e-07,0.00051309157,0.00075157534,0.0023146993,0.9880526,0.0069763646,0.00023572348,0.001071639,2.4129186e-08,8.406463e-05
0.00080843444,6.425492e-06,0.09703169,0.0003151509,0.21040319,2.6436504e-05,0.66937613,0.0031606124,0.018868038,3.885449e-06
6.39036e-08,6.9070194e-11,0.0031997908,0.000812004,0.005373426,6.0000195e-07,0.9905909,1.6628e-06,2.1089487e-05,4.562694e-07
0.045463454,6.958099e-09,0.94748193,3.2682445e-07,0.00070949004,2.5321648e-07,0.005943941,0.00029717735,5.291601e-05,5.0578932e-05
0.99962604,5.4639533e-09,1.2127753e-05,6.676974e-10,2.2636854e-10,1.1892124e-09,6.9500495e-12,1.2784926e-07,0.00036088037,7.992615e-07
0.303313,0.693157,0.000103924176,1.7083626e-07,1.7099982e-06,1.7128855e-08,3.6631e-07,1.9103689e-07,0.0018905156,0.0015331068
1.6837884e-08,4.80452e-13,1.9539032e-08,1.8495832e-08,2.2368532e-07,8.010357e-07,1.2108942e-08,0.9999989,1.2603549e-10,5.5755876e-08
0.0012997559,6.391944e-09,0.0030586272,3.4913315e-05,0.86443603,2.442632e-10,0.13116893,1.7039464e-06,1.1688368e-08,1.1583901e-08
0.030378725,0.027859902,0.0002296976,9.023138e-07,3.4421269e-06,3.327371e-10,1.7330612e-08,9.623592e-07,0.014949824,0.92657655
4.505636e-06,0.00032254792,2.3235609e-07,0.04097247,1.5817619e-07,0.953109,1.8146686e-07,4.7150843e-06,8.348851e-09,0.005586264
4.205972e-12,4.7076277e-08,0.00071925466,3.2982944e-06,5.830962e-06,0.0062827156,0.992971,7.826493e-06,1.3557955e-06,8.7787e-06
7.090221e-11,7.3445443e-07,0.0012465001,0.9948833,1.845215e-05,0.0035988134,0.00024337975,5.198165e-06,3.6928768e-06,2.2576105e-08
0.9873466,2.429998e-07,0.00017831232,9.8221534e-08,7.5506864e-07,3.0104437e-09,2.166854e-08,5.49713e-07,0.012442308,3.1239844e-05
1.37943905e-08,4.469832e-09,4.4577686e-05,7.806965e-08,0.99901533,5.888226e-06,0.00049026427,0.0004436102,1.905434e-07,6.7706036e-09
0.3995731,2.425504e-07,2.3844797e-05,7.9902405e-09,4.7956214e-06,1.1175059e-06,7.3023756e-09,2.7413269e-06,0.6001298,0.00026440772
4.3298787e-10,2.9323076e-07,0.00022150933,0.0011630286,0.09367211,0.9035651,1.811544e-05,0.0013244271,1.6543112e-07,3.5169407e-05
0.0002070056,7.2380036e-12,6.8634694e-07,1.7725606e-06,3.405974e-06,4.8379176e-09,5.68572e-07,0.9997068,1.4671218e-05,6.512205e-05
1.7497669e-15,3.31807e-14,2.911518e-14,3.016676e-13,9.251537e-13,1.863925e-15,1.0,2.4615098e-17,1.6589994e-14,3.0931856e-12
0.0019308209,1.43497e-10,0.01095533,0.9399563,0.000766708,0.00036790807,0.000271458,0.039055336,0.006613443,8.278922e-05
7.994186e-11,3.0832295e-13,1.2321848e-17,1.2688883e-13,1.1650321e-14,1.7940611e-12,2.706911e-14,1.310155e-15,1.0,1.3451462e-12
1.3705418e-08,0.99999416,1.3507341e-10,7.565519e-12,4.9693576e-11,5.337869e-13,1.0862939e-10,8.793965e-09,4.3876375e-06,1.4116882e-06
0.99265444,9.12313e-07,7.721678e-05,2.1108382e-07,7.4634186e-06,6.418247e-08,3.7755264e-08,0.0028586304,0.0043069767,9.3968636e-05
0.00026732945,0.8505413,2.5415856e-09,4.5749458e-09,8.514561e-10,2.1179547e-10,4.29894e-11,4.993597e-07,1.7918882e-06,0.14918904
0.43522212,0.001438352,0.20947057,0.006091287,6.1655635e-05,0.33697063,0.0050090244,0.0009448199,0.0001339809,0.004657546
3.476761e-07,2.19038e-06,1.5912816e-08,0.81429744,5.179346e-07,0.0003923607,0.18530408,6.371275e-09,3.0336666e-06,6.028432e-08
0.9327799,1.926314e-05,2.4748422e-05,0.066101246,0.00017024751,0.00023369977,9.3792536e-08,3.4817856e-07,0.00066733436,3.0786973e-06
0.00028606955,4.9926326e-05,1.0337997e-05,0.000241426,0.29851156,0.013841926,0.00026261233,0.63724434,0.00024689682,0.049304936
2.8760851e-09,2.0053403e-12,2.7226852e-09,7.587433e-05,3.8591465e-05,1.1882727e-11,0.99988556,1.36031995e-08,5.32326e-09,7.977092e-12
7.763155e-15,2.815627e-11,2.4595518e-14,5.7006878e-12,2.620315e-16,2.0654134e-15,1.2056448e-17,2.55726e-11,2.621794e-09,1.0
6.239712e-05,7.70453e-09,0.053129386,0.00014149734,3.2485637e-08,0.9227803,8.401364e-06,0.023877792,1.3832735e-07,1.15016704e-07
1.5999804e-07,1.7612336e-08,0.0004303666,0.22876717,0.75662804,7.345802e-05,0.0140016675,6.613075e-08,2.8026278e-05,7.1053946e-05
5.474437e-08,0.00050450367,1.5058106e-06,2.7393887e-07,1.812269e-06,6.972828e-09,0.12602283,1.3344362e-07,0.8734651,3.7342782e-06
0.9998745,1.6895799e-10,1.1800373e-09,1.2947023e-10,1.9891132e-08,4.7652904e-10,1.846786e-09,4.422159e-11,0.00012555798,3.9355323e-09
9.511915e-10,0.99916506,1.4768965e-10,6.742832e-11,2.796671e-10,4.5186757e-11,3.0672116e-09,3.0892375e-07,0.0008235113,1.11247355e-05
2.8453946e-09,1.7960387e-11,0.00026594146,1.2737267e-07,0.9087291,1.269759e-06,0.091001734,1.4541527e-06,3.6257234e-08,4.437915e-07
1.2781842e-05,1.399651e-12,1.8466298e-07,5.137894e-09,0.9934504,5.60667e-07,1.0808231e-10,0.0065337676,2.0842356e-06,2.385976e-10
0.011963247,2.5659462e-08,0.7639313,4.5068045e-08,0.19949137,7.0691574e-05,1.16127374e-07,0.0059419894,0.018547766,5.3511954e-05
2.116872e-09,1.0830939e-12,3.299768e-09,4.470977e-07,0.9999995,4.685901e-09,3.4222893e-08,2.7887568e-08,2.4818064e-11,4.3585456e-12
2.466667e-07,2.7451747e-12,0.999967,1.6367463e-06,2.1913136e-08,3.116614e-05,4.3259806e-08,5.0828286e-10,2.7628602e-09,1.0818994e-10
0.0044224323,1.0054629e-06,0.010773051,0.001986663,0.96453685,1.7623794e-05,0.01782736,0.00041900403,1.60564e-05,7.526303e-09
7.931009e-07,2.2562821e-07,1.2491153e-09,0.9997533,2.2003485e-05,1.2263545e-05,0.00020828738,1.9003124e-08,2.4087707e-09,3.0291733e-06
8.042645e-09,7.5870625e-13,6.1367534e-13,2.4415067e-13,1.07132886e-10,1.9897005e-12,9.94504e-10,7.846883e-14,1.0,1.2112363e-10
9.4224583e-07,0.25028312,3.6351397e-10,7.483908e-05,9.313722e-07,3.160417e-07,1.2924085e-07,1.444814e-07,2.952058e-06,0.74963665
0.0022382704,2.7711212e-05,2.9936043e-06,0.00014457542,0.8191236,5.418226e-06,2.3884354e-06,0.1783675,1.0544801e-06,8.650613e-05
6.6040556e-10,0.0006390359,1.1866493e-07,1.02098596e-07,8.463782e-09,1.406407e-09,4.308357e-09,7.6857626e-10,1.6233886e-07,0.9993606
6.0024693e-05,8.5307517e-10,3.4534497e-07,1.1276292e-11,2.0008267e-06,1.714848e-14,2.484478e-08,1.6929787e-11,0.9999372,4.3901898e-07
2.5413023e-18,1.0,1.2805537e-28,4.5329254e-23,1.9723002e-20,1.3393548e-20,4.182812e-24,1.515274e-22,2.9429586e-13,6.932444e-19
1.0626873e-08,0.2594826,3.6604628e-10,7.137969e-07,8.802324e-10,3.1301777e-06,5.3937665e-08,4.6848564e-07,0.7403093,0.00020375704
2.8760277e-10,2.4055966e-11,9.265932e-08,3.6513113e-06,0.005396116,0.00035856455,2.122975e-08,0.9942409,7.0736456e-07,1.4805095e-09
0.0006785297,0.00015813636,2.0306038e-08,0.99849,0.00046440447,1.879236e-06,0.00019778812,2.3888958e-07,5.3380717e-07,8.469464e-06
3.157709e-08,7.2762703e-09,1.2492668e-08,5.3640636e-15,1.13094464e-10,2.7633659e-14,1.7837557e-13,1.2385469e-09,5.010906e-10,1.0
1.761826e-13,4.951837e-06,1.5585032e-12,1.3805409e-09,1.9472552e-11,1.7376407e-13,5.6561804e-11,2.1490715e-12,7.869239e-13,0.999995
0.034790214,1.1761612e-07,3.6382685e-06,0.0013212723,7.0678143e-06,4.7561178e-05,1.580363e-07,0.96373737,6.7588384e-09,9.261623e-05
8.9670896e-11,5.2720583e-13,1.1693016e-06,6.6595676e-06,0.00011646242,4.5306674e-08,0.99987555,1.3786749e-07,5.1695204e-11,3.3926513e-09
0.0012256423,0.00010029933,0.0020070488,0.0055181184,1.6996287e-06,0.9879936,1.6983697e-06,2.6290243e-06,0.00063519576,0.0025141665
0.99999964,1.074152e-10,3.5719905e-10,1.8328768e-10,4.6443503e-08,3.1981504e-11,1.4148847e-10,9.2947666e-08,2.040315e-07,2.1665113e-12
1.26434125e-08,0.8635968,1.3392322e-07,1.0201948e-08,1.4266706e-12,3.0028406e-08,1.6750733e-11,9.61333e-07,0.13565828,0.0007439144
1.0090786e-06,6.3764475e-08,0.00015146346,0.007980719,0.01759662,6.179167e-05,0.96046597,0.013595082,6.4038045e-06,0.00014084838
0.06852652,0.015698962,0.0013963614,4.387678e-06,0.013963222,0.00031895994,1.0709172e-07,0.85057974,0.0003638165,0.049147923
7.439252e-05,3.1683028e-06,1.0034685e-06,0.9283941,0.0031331985,0.030955529,0.012153034,0.0006891127,0.00036538133,0.024231093
2.7449973e-09,4.722567e-12,1.3214315e-14,1.0931811e-12,4.2772144e-12,4.960635e-19,1.44116516e-11,3.063399e-13,2.5665747e-10,1.0
1.1383948e-08,4.8321503e-13,0.9999999,2.9469227e-10,4.108429e-10,1.4237035e-08,1.3796059e-08,1.4298325e-11,1.0891524e-07,8.691719e-11
3.7413644e-15,1.7910427e-15,4.0855763e-23,1.8127367e-14,8.884016e-15,6.3030254e-12,1.5812498e-19,4.0909983e-18,1.0,3.866742e-13
0.00012346407,1.6154537e-10,9.592736e-06,5.5262294e-08,0.99986553,2.6512106e-08,7.5802586e-07,3.617955e-07,2.7231266e-07,1.018442e-10
7.560425e-05,1.6167966e-09,0.00013258726,1.8570744e-09,3.387084e-06,8.613052e-10,1.3014323e-08,0.99871886,4.4886787e-05,0.0010247356
0.0002959866,0.006487581,4.862459e-07,1.1606188e-06,1.3245022e-09,1.7676263e-09,2.3357392e-08,0.0033843212,0.20695709,0.7828734
1.2829111e-05,5.8901933e-06,0.87815505,0.0032591822,0.11843598,5.8887133e-05,6.538902e-05,1.9219567e-07,6.4275896e-06,5.8864867e-08
1.0710106e-06,0.4866047,5.0179275e-12,1.323401e-06,7.161289e-08,5.9371314e-12,7.922252e-08,1.6669608e-09,5.0847198e-06,0.51338774
0.00064924604,4.9357674e-10,2.5049135e-06,1.0268523e-08,2.520577e-07,1.380749e-14,0.99932647,3.6587435e-09,3.8137077e-07,2.1148284e-05
1.5464468e-13,3.595238e-14,4.217012e-19,4.7474e-17,4.2298914e-16,5.0484222e-15,1.0757449e-15,8.056549e-18,1.0,8.186283e-13
2.767046e-10,6.073765e-07,3.262884e-10,9.749849e-11,3.175621e-12,1.904614e-14,2.0844931e-10,6.252051e-12,1.4772251e-10,0.9999994
0.0015972864,0.001788169,0.00017940551,8.384205e-06,0.82329273,9.2217764e-05,0.17293534,1.4677322e-06,1.4685058e-05,9.0189686e-05
9.915293e-06,3.43173e-09,0.015115955,3.3140932e-05,0.98482764,6.8882873e-06,4.005491e-06,9.0882344e-07,1.5551154e-06,9.3490895e-09
2.7083022e-08,0.006755799,1.3252077e-09,0.0011688034,4.5851775e-07,1.06997405e-07,0.0036490047,2.3695968e-08,0.00016705396,0.9882587
0.77926105,1.8931923e-05,0.0001393636,9.359714e-05,0.1471455,1.4676907e-06,0.054209862,0.000742312,0.018385466,2.3876376e-06
1.1162763e-08,1.5882281e-09,2.2513148e-14,2.3436242e-10,6.252123e-13,2.703903e-10,3.3605888e-15,1.0,6.499943e-12,1.5902574e-11
8.353821e-06,0.00015455905,2.136839e-07,1.4973571e-05,0.0060700737,2.6985179e-08,0.0004519594,7.7418015e-05,0.64884126,0.34438106
2.633812e-07,0.15471399,3.1392441e-10,3.0929073e-08,1.6958265e-09,1.0909951e-09,7.996615e-09,6.1867933e-09,0.73432463,0.110961
1.3730079e-09,1.7477674e-12,1.259833e-08,1.3204757e-07,0.9999919,8.814887e-09,2.0623079e-06,5.99975e-06,6.0322966e-12,2.4362283e-11
3.4532175e-07,4.025081e-08,2.4860457e-12,5.8530156e-13,5.8208055e-10,7.31139e-14,3.855997e-12,1.7982057e-12,0.99999964,1.0836315e-08
2.1784948e-07,1.9937463e-08,5.5413567e-09,1.1101481e-05,2.601784e-08,1.0133962e-06,1.1085255e-08,9.0250387e-07,1.4279658e-07,0.9999865
3.0352518e-09,2.1746398e-09,1.3035072e-09,2.1632088e-06,1.3791305e-05,5.8061477e-08,3.738085e-12,0.9998043,4.539173e-09,0.00017970613
4.886775e-07,3.8654797e-13,0.9971846,2.9500447e-09,1.1797705e-06,7.8362845e-08,0.00068536366,2.5953093e-05,0.0021023431,2.7334919e-09
